StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-07 14:43,2020-04-07 14:54,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-14,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,90,10,0,0,"Given the trends and our density I think the county has been proactive, as has the state. There is criticism on not being stronger, sooner, but it was done gradually, but in a timely fashion. We've stayed under the growth percentages of other states. Now if people can hang in there another month or so.....",Virginia,Albemarle County,
2020-04-07 14:53,2020-04-07 14:59,Virginia,Albemarle County,Yes,2020-03-26,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,,Virginia,Albemarle County,
2020-04-07 14:45,2020-04-07 15:00,Virginia,Albemarle County,Yes,2020-03-25,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-13,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-15,https://www.nbc29.com/2020/03/15/some-churches-close-doors-wake-up-covid-outbreak-offering-online-services/,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,Less than a day ago,Less than two weeks ago,Less than two weeks ago,A few are not,80,10,10,0,,Virginia,Albemarle County,
2020-04-07 14:49,2020-04-07 15:08,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-13,https://www.c-ville.com/hitting-home-coronavirus-closings-rattle-charlottesville/,No,,,Yes,2020-03-10,,No,,,Yes,2020-03-14,https://www.google.com/amp/s/www.nbc29.com/2020/03/14/church-closings/%3foutputType=amp,No,,,Yes,2020-03-30,https://www.google.com/amp/s/www.newsweek.com/virginia-governor-orders-state-residents-stay-home-until-june-10-amid-coronavirus-pandemic-1495126%3famp=1,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,Some are not,10,40,40,10,"Many of the so-called “essential businesses” are not essential, and you can go to many places as usual for frivolous reasons. ",Virginia,Albemarle County,
2020-04-07 15:03,2020-04-07 15:08,Virginia,Albemarle County,Yes,2020-03-30,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,No,,,Yes,,,No,,,Yes,2020-03-11,https://vpsa.virginia.edu/communications/2020/additional-details-about-operational-changes,No,,,Yes,,,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,40,40,15,5,,Virginia,Albemarle County,
2020-04-07 14:56,2020-04-07 15:10,Virginia,Albemarle County,Yes,2020-03-25,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-13,https://www.governor.virginia.gov/newsroom/news-releases/,No,,,Yes,2020-03-12,https://vadogwood.com/2020/03/12/all-the-virginia-schools-and-universities-closed-for-coronavirus/,No,,,Yes,2020-03-23,https://www.google.com/amp/s/www.wtvr.com/news/local-news/will-virginia-churches-be-able-to-hold-services-in-the-wake-of-covid-19%3f_amp=true,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,10,80,10,0,"Most people in our area are filling shelter in place order. Those that are not seem to be mostly gathering to run or bike in groups, or food drives, etc.... Additional exposure at grocery store,  except I have been home in a secluded area, so I can’t speak to those that are out and about.",Virginia,Albemarle County,
2020-04-07 15:04,2020-04-07 15:11,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-11,,No,,,Yes,,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,30,50,20,0,,Virginia,Albemarle County,
2020-04-07 15:04,2020-04-07 15:15,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-10,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,20,40,20,20,Most of the folks not observing the social distancing orders are families that allow children to play with other neighborhood children at close proximity. That creates conflict with families who are following social distancing.,Virginia,Albemarle County,
2020-04-07 15:13,2020-04-07 15:19,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-13,https://www.nbc29.com/2020/03/13/gov-northam-all-virginia-k-schools-closed-minimum-weeks/,No,,,Yes,2020-03-11,https://www.nbc29.com/2020/03/11/uva-not-holding-classes-foreseeable-future/,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-20,,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,25,50,20,5,,Virginia,Albemarle County,
2020-04-07 15:05,2020-04-07 15:21,Virginia,Albemarle County,No,,any brick and mortar retail business not listed in paragraph 5 may continue to operate but must limit all in-person shopping to no more than 10 patrons per establishment. https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,,,,Yes,2020-03-13,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-11,https://www.virginia.edu/coronavirus,No,,,Yes,2020-03-15,http://www.cvaumc.org/,No,,,Yes,2020-03-30,Except non-essential businesses can still be open with fewer than 10 people.  So stay at home...unless you want to shop for non-essentials???  https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,85,15,0,0,,Virginia,Albemarle County,
2020-04-07 15:25,2020-04-07 15:36,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,75,20,5,0,,Virginia,Albemarle County,
2020-04-07 15:39,2020-04-07 15:44,Virginia,Albemarle County,Yes,2020-04-01,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-27,,No,,,No,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a week ago,Some are not,45,45,9,1,,Virginia,Albemarle County,
2020-04-07 15:46,2020-04-07 15:50,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-03,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,https://www.governor.virginia.gov/,No,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,15,60,20,5,,Virginia,Albemarle County,
2020-04-07 16:12,2020-04-07 16:21,Virginia,Albemarle County,Yes,2020-03-24,https://www.wric.com/news/virginia-news/gov-northam-forcing-non-essential-businesses-in-virginia-to-close/,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-24,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Less than a week ago,Less than three days ago,A few are not,80,10,5,5,,Virginia,Albemarle County,
2020-04-07 16:19,2020-04-07 16:28,Virginia,Albemarle County,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-13,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-854442-en.html,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Virginia,Albemarle County,
2020-04-07 16:23,2020-04-07 16:28,Virginia,Albemarle County,Yes,,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,2020-03-29,,No,,,Yes,Less than a day ago,Less than a day ago,Less than a week ago,Most are not,20,20,40,20,I noticed that myself and one other person were the only ones not wearing masks in the supermarket yesterday.   Definitely concerned that people are not taking this seriously here,Virginia,Albemarle County,
2020-04-07 16:33,2020-04-07 16:39,Virginia,Albemarle County,Yes,2020-03-31,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-30,,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,the closing of schools and universities is for the rest of the school year and non essential business and the lockdown are in effect until June 10 as of right now,Virginia,Albemarle County,
2020-04-07 16:35,2020-04-07 16:40,Virginia,Albemarle County,Yes,2020-03-23,https://www.virginia.gov/coronavirus/,No,,,Yes,2020-03-23,https://www.virginia.gov/coronavirus/,No,,,Yes,2020-03-23,https://www.virginia.gov/coronavirus/,No,,,Yes,2020-03-23,https://www.virginia.gov/coronavirus/,No,,,Yes,2020-03-30,https://www.virginia.gov/coronavirus/,No,,,No,,,,,,,,,"I live in outlying area of Albemarle County, outside of Charlottsville, VA.  Louisa County",Virginia,Albemarle County,
2020-04-07 17:10,2020-04-07 17:16,Virginia,Albemarle County,Yes,2020-04-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-10,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-16,,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,80,14,4,2,,Virginia,Albemarle County,
2020-04-07 16:42,2020-04-07 17:29,Virginia,Albemarle County,No,,,,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,50,50,0,0,,Virginia,Albemarle County,
2020-04-07 17:24,2020-04-07 17:32,Virginia,Albemarle County,No,,,,,,Yes,2020-03-06,,No,,,Yes,2020-03-06,,No,,,Yes,,,No,,,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/news-releases/,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,85,15,0,0,,Virginia,Albemarle County,
2020-04-07 17:58,2020-04-07 18:05,Virginia,Albemarle County,Yes,2020-03-23,Google,No,,,Yes,2020-03-14,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-30,Google,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,45,50,5,0,,Virginia,Albemarle County,
2020-04-07 17:58,2020-04-07 18:05,Virginia,Albemarle County,Yes,2020-03-31,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-14,,No,,,Yes,2020-03-29,,No,,,Yes,Less than a day ago,Less than a week ago,Less than two weeks ago,Some are not,35,55,10,0,,Virginia,Albemarle County,
2020-04-07 18:09,2020-04-07 18:15,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-15,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Virginia,Albemarle County,
2020-04-07 18:11,2020-04-07 18:23,Virginia,Albemarle County,Yes,2020-03-24,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-11,,No,,,Yes,,,No,,,Yes,2020-03-30,,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,Some are not,20,40,30,10,,Virginia,Albemarle County,
2020-04-07 18:20,2020-04-07 18:27,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-31,,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,50,40,10,0,"In the last two weeks, high school and college age youths are the only people I’ve seen intentionally ignoring social distancing guidelines.",Virginia,Albemarle County,
2020-04-07 18:31,2020-04-07 18:44,Virginia,Albemarle County,Yes,2020-03-31,,No,,,Yes,2020-03-24,,No,,,Yes,2020-03-19,,No,,,Yes,,,No,,,Yes,2020-03-31,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,50,25,20,5,Husband is a veterinarian. Clinic still open and expects him to come to work but we wish they would close. Clients of his still bringing pets in for unnecessary things like shots and nail trimming- things that could wait a few months and are not immediate emergencies. ,Virginia,Albemarle County,
2020-04-07 18:57,2020-04-07 19:09,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-17,https://news.virginia.edu/content/latest-updates-uvas-response-coronavirus#march-17-2,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,Some are not,35,60,5,0,,Virginia,Albemarle County,
2020-04-07 19:08,2020-04-07 19:15,Virginia,Albemarle County,Yes,2020-03-24,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-28,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,60,30,10,0,,Virginia,Albemarle County,
2020-04-07 19:38,2020-04-07 19:45,Virginia,Albemarle County,Yes,2020-03-25,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,Less than a day ago,Less than two weeks ago,Less than two weeks ago,A few are not,100,0,0,0,,Virginia,Albemarle County,
2020-04-07 19:52,2020-04-07 19:57,Virginia,Albemarle County,Yes,2020-03-31,,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-31,,No,,,Yes,Less than three days ago,Less than a day ago,Less than two weeks ago,Some are not,40,40,10,10,Hope it ends!!! ,Virginia,Albemarle County,
2020-04-07 19:58,2020-04-07 20:10,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-14,https://www.cbs19news.com/story/41888066/charlottesville-city-schools-closed-march-16,No,,,Yes,2020-03-11,https://www.nbc29.com/2020/03/11/uva-not-holding-classes-foreseeable-future/,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,A few are not,40,50,10,0,,Virginia,Albemarle County,
2020-04-07 19:55,2020-04-07 20:12,Virginia,Albemarle County,Yes,2020-03-23,https://richmondbizsense.com/2020/03/24/which-industries-are-essential-and-non-essential-in-statewide-lockdown/,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-11,https://www.google.com/amp/s/www.nbc29.com/2020/03/11/uva-not-holding-classes-foreseeable-future/%3foutputType=amp,No,,,Yes,2020-03-23,https://www.google.com/amp/s/www.nbc29.com/2020/03/14/church-closings/%3foutputType=amp,No,,,Yes,2020-03-30,https://www.arlnow.com/2020/03/30/breaking-virginia-is-now-under-a-stay-at-home-order/,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,95,5,0,0,,Virginia,Albemarle County,
2020-04-07 20:30,2020-04-07 20:50,Virginia,Albemarle County,Yes,2020-03-24,https://www.wric.com/news/virginia-news/gov-northam-forcing-non-essential-businesses-in-virginia-to-close/,No,,,Yes,2020-03-17,https://www.nbc29.com/2020/03/17/albemarle-county-schools-will-be-closed-least-through-april/,No,,,Yes,2020-03-11,https://www.virginia.edu//coronavirus,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,Less than a day ago,Less than a day ago,Less than three days ago,Some are not,0,75,25,0,"I have been in self isolation since March 13. However, because of my father’s recent hospice care and death, I was compelled to make very brief, masked, visits (2) to say good-bye. This was essential for me and others who are trying to do the right thing. ",Virginia,Albemarle County,
2020-04-07 21:07,2020-04-07 21:12,Virginia,Albemarle County,Yes,2020-04-03,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-03,,No,,,Yes,Less than three days ago,Less than three days ago,Less than three days ago,A few are not,50,40,10,0,,Virginia,Albemarle County,
2020-04-07 21:11,2020-04-07 21:15,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-31,,No,,,Yes,Less than three days ago,Less than a week ago,Less than three days ago,A few are not,90,10,0,0,,Virginia,Albemarle County,
2020-04-07 21:47,2020-04-07 21:58,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-04-11,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,50,30,20,0,,Virginia,Albemarle County,
2020-04-07 21:40,2020-04-07 22:12,Virginia,Albemarle County,Yes,2020-03-25,www.whsv.com,No,,,Yes,2020-03-16,www.governor.virginia.gov/newsroom,No,,,Yes,2020-03-16,www.pvcc.edu,No,,,Yes,2020-03-23,www.whsv.com,No,,,Yes,2020-03-30,www.governor.virginia.gov,No,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,50,50,0,0,Definition of non essential businesses may be different in different states and localities and many have exceptions. May need to define clearly for comparison and evaluative purposes ,Virginia,Albemarle County,
2020-04-07 22:44,2020-04-07 23:03,Virginia,Albemarle County,Yes,2020-03-24,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-13,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-12,https://www.richmond.com/special-report/coronavirus/colleges-in-virginia-to-begin-closing-dorms-in-the-days/article_e88ce8a1-98ed-52bd-b7a5-f5713e41efdd.html,No,,,,,,,,,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,54,40,5,1,Thank you.,Virginia,Albemarle County,
2020-04-07 23:12,2020-04-07 23:18,Virginia,Albemarle County,Yes,2020-03-23,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-21,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Virginia,Albemarle County,
2020-04-08 3:51,2020-04-08 3:57,Virginia,Albemarle County,No,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,,,,Yes,2020-03-16,,No,,,Yes,2020-03-15,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a week ago,Less than a day ago,Less than two weeks ago,Some are not,10,50,20,20,,Virginia,Albemarle County,
2020-04-08 4:51,2020-04-08 4:56,Virginia,Albemarle County,Yes,2020-03-30,https://covid19.healthdata.org/united-states-of-america/virginia,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-11,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Less than two weeks ago,Two weeks ago or longer,A few are not,85,15,0,0,,Virginia,Albemarle County,
2020-04-08 7:20,2020-04-08 7:29,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-12,,No,,,Yes,,,No,,,Yes,2020-03-30,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,No,,,Yes,Less than a week ago,Less than two weeks ago,Two weeks ago or longer,A few are not,60,25,10,5,,Virginia,Albemarle County,
2020-04-08 7:38,2020-04-08 7:46,Virginia,Albemarle County,Yes,2020-03-30,,No,,,Yes,2020-03-19,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,80,10,5,5,,Virginia,Albemarle County,
2020-04-08 7:32,2020-04-08 7:46,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-11,https://www.google.com/amp/s/www.nbc29.com/2020/03/11/uva-not-holding-classes-foreseeable-future/%3foutputType=amp,No,,,,,,,,,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,Two weeks ago or longer,Less than a week ago,Two weeks ago or longer,Some are not,30,50,20,0,,Virginia,Albemarle County,
2020-04-08 8:14,2020-04-08 8:24,Virginia,Albemarle County,Yes,,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,Less than a day ago,Less than a day ago,Less than three days ago,Some are not,15,80,5,0,"We are sheltering in place. The only reason I went out yesterday was for supplies. I wore a homemade mask. I saw many people wearing masks, but I also saw many people not wearing masks. I took my own Chlorox wipes and wipes down the cart before using it. We then wiped down everything I bought before bringing it inside. When we see people outside in the neighborhood, we try to stay 6 feet away even if we chat. Young children have a harder time with this.",Virginia,Albemarle County,
2020-04-08 8:22,2020-04-08 8:30,Virginia,Albemarle County,Yes,2020-03-30,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-55-Temporary-Stay-at-Home-Order-Due-to-Novel-Coronavirus-(COVID-19).pdf,No,,,Yes,2020-03-23,https://www.google.com/amp/s/www.usnews.com/news/health-news/articles/2020-03-23/virginia-gov-ralph-northam-closes-schools-for-the-year-amid-coronavirus%3Fcontext%3Damp,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,Less than three days ago,Less than a day ago,Less than two weeks ago,A few are not,50,30,10,10,Our Governor put the order in place but presented as an option when he spoke publicly. My parents are the worst in their 70s and 80s. ,Virginia,Albemarle County,
2020-04-08 8:28,2020-04-08 8:34,Virginia,Albemarle County,No,,,,,,Yes,2020-03-12,,No,,,Yes,2020-03-12,,No,,,Yes,2020-04-05,,Yes,2020-04-12,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,10,20,50,20,,Virginia,Albemarle County,
2020-04-08 9:01,2020-04-08 9:11,Virginia,Albemarle County,Yes,2020-03-30,governor.virginia.gov,No,,,Yes,2020-03-16,email from western albemarle high school,No,,,Yes,2020-03-11,https://www.nbc29.com/2020/03/11/uva-not-holding-classes-foreseeable-future/,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,60,39,1,0,,Virginia,Albemarle County,
2020-04-08 9:25,2020-04-08 9:34,Virginia,Albemarle County,Yes,2020-03-23,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,No,,,Yes,2020-03-13,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-854442-en.html,No,,,Yes,2020-03-13,,No,,,Yes,2020-04-03,,No,,,No,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,30,35,25,10,"The Virginia definition of 'essential' businesses is very loose - construction, yard work,  small businesses in general are all allowed to keep operating.  Most businesses are practicing social distancing.  Senior citizens at the grocery store are pretty badly behaved; many were still not wearing masks 4/8.  Likewise, the red/blue, town/county is very stark in their definitions of 'social distancing'.  ",Virginia,Albemarle County,
2020-04-08 20:30,2020-04-08 20:39,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,Some are not,15,45,30,10,"Since I have mostly been at home for the past three weeks, my observations of what people in my area are actually doing is very limited. Still, I’m glad to try to help! Thanks for doing this study. ",Virginia,Albemarle County,TRUE
2020-04-09 6:23,2020-04-09 6:29,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,0,100,0,0,,Virginia,Albemarle County,TRUE
2020-04-09 7:06,2020-04-09 7:38,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,20,30,40,10,,Virginia,Albemarle County,TRUE
2020-04-09 19:06,2020-04-09 19:09,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,70,30,0,0,,Virginia,Albemarle County,TRUE
2020-04-09 20:17,2020-04-09 20:19,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,50,40,10,0,,Virginia,Albemarle County,TRUE
2020-04-09 21:08,2020-04-09 21:12,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,Some are not,50,40,5,5,,Virginia,Albemarle County,TRUE
2020-04-10 12:03,2020-04-10 13:26,Virginia,Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,60,30,5,5,,Virginia,Albemarle County,TRUE
